UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,AVG_FAMILY_INCOME,MN_EARN_WNE_P6,MD_EARN_WNE_P6,ADM_RATE_ALL,AVG_NET_PRICE,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,ICLEVEL,HIGHDEG,C150_L4,C150_4
106315,3005100,30051,Arkansas Beauty School-Little Rock,Little Rock,AR,72209,National Accrediting Commission of Career Arts and Sciences,27000.00,PrivacySuppressed,15236,NULL,23066,0,0.8,0.0667,0,0,0.1333,0,0,0,3,1,0,NULL
106324,3997300,39973,Arkansas Beauty College,Russellville,AR,72801,Accrediting Commission of Career Schools and Colleges,25636.36,PrivacySuppressed,18622,NULL,10659,0.8421,0.0263,0.0789,0.0263,0,0,0.0263,0,0,3,1,0.6364,NULL
106342,108800,1088,Lyon College,Batesville,AR,72501,Higher Learning Commission,27625.00,31400,30527,0.5015,20706,0.5624,0.0752,0.0857,0.018,0.009,0.0045,0.015,0.0511,0.1789,1,3,NULL,0.4252
106351,3023400,30234,Arkansas Technical School,North Little Rock,AR,72114,Accrediting Commission of Career Schools and Colleges,15000.00,17900,16238,NULL,20567,0.0714,0.9048,0.0119,0,0,0.0119,0,0,0,3,1,0,NULL
106360,2363502,23635,Arthur's Beauty College,Fort Smith,AR,72901-3342,National Accrediting Commission of Career Arts and Sciences,25555.56,PrivacySuppressed,16600,NULL,10667,0.8621,0.069,0.069,0,0,0,0,0,0,3,1,0.52,NULL
106397,110800,1108,University of Arkansas,Fayetteville,AR,72701,Higher Learning Commission,67870.39,40900,43807,0.7767,16507,0.7454,0.0417,0.0995,0.0271,0.0073,0.0012,0.0447,0.022,0.011,1,4,NULL,0.685
106412,108600,1086,University of Arkansas at Pine Bluff,Pine Bluff,AR,71601,Higher Learning Commission,34903.41,23900,26331,0.5966,11631,0.0316,0.9029,0.0217,0.0033,0.0049,0.0008,0.0225,0.0098,0.0025,1,4,NULL,0.3892
106449,109100,1091,Arkansas State University-Beebe,Beebe,AR,72012-1000,Higher Learning Commission,36144.71,26600,27523,NULL,9063,0.8245,0.0693,0.051,0.0112,0.0028,0.0019,0.0281,0.0009,0.0103,2,2,0.417,NULL
106458,109000,1090,Arkansas State University,Jonesboro,AR,72401,Higher Learning Commission,54979.01,30900,32687,0.6719,14189,0.7308,0.1353,0.0438,0.0083,0.0032,0.0004,0.0248,0.043,0.0103,1,4,NULL,0.5301
106467,108900,1089,Arkansas Tech University,Russellville,AR,72801-2222,Higher Learning Commission,45179.82,31600,32177,0.9766,11721,0.7431,0.0729,0.0855,0.0158,0.007,0.0009,0.0477,0.0271,0,1,4,NULL,0.4422
106485,108500,1085,University of Arkansas at Monticello,Monticello,AR,71656,Higher Learning Commission,37082.07,27300,26554,NULL,10451,0.5425,0.2964,0.0693,0.0039,0.0024,0,0.0801,0.0044,0.001,1,4,NULL,0.3561
106494,2538503,25385,Arthur's Beauty College,Jacksonville,AR,72076,National Accrediting Commission of Career Arts and Sciences,15000.00,18500,18529,NULL,10642,0.4737,0.2456,0.0175,0,0,0,0.0175,0,0.2456,3,1,0.4545,NULL
106546,3105200,31052,Baptist Health College Little Rock,Little Rock,AR,72210-2827,Accrediting Bureau of Health Education Schools,36142.86,46200,47112,0.5,23234,0.6172,0.2723,0.053,0.0166,0.0015,0,0.0272,0.003,0.0091,2,2,0.8571,NULL
106625,2052200,20522,Black River Technical College,Pocahontas,AR,72455,Higher Learning Commission,28114.29,25600,25951,NULL,4721,0.8905,0.029,0.0344,0.0018,0,0.0018,0.0335,0,0.009,2,2,0.2977,NULL
106704,109200,1092,University of Central Arkansas,Conway,AR,72035-0001,Higher Learning Commission,57543.71,32600,34259,0.9378,16554,0.6663,0.1644,0.0608,0.0215,0.005,0.0007,0.041,0.0384,0.0019,1,4,NULL,0.4573
106713,109300,1093,Central Baptist College,Conway,AR,72034,Higher Learning Commission,55416.67,34200,33652,0.4981,15482,0.6552,0.1372,0.1119,0.0054,0.0144,0,0.0307,0.0271,0.0181,1,3,NULL,0.3846
106795,2220900,22209,Cossatot Community College of the University of Arkansas,De Queen,AR,71832,Higher Learning Commission,25572.41,23800,25721,NULL,5715,0.4977,0.1659,0.2715,0.0035,0.0104,0,0.051,0,0,2,2,0.4131,NULL
106810,109500,1095,Crowley's Ridge College,Paragould,AR,72450,Higher Learning Commission,51418.92,24200,28886,NULL,14395,0.7674,0.1977,0.0174,0.0058,0,0,0,0,0.0116,1,3,NULL,0.3871
106883,1226000,12260,East Arkansas Community College,Forrest City,AR,72335-2204,Higher Learning Commission,24086.96,22300,21287,NULL,6683,0.4862,0.4724,0.0153,0.0092,0,0,0.0107,0.0061,0,2,2,0.25,NULL
106892,2272400,22724,Eastern College of Health Vocations-Little Rock,Little Rock,AR,72205,Accrediting Bureau of Health Education Schools,15000.00,19600,20734,NULL,13041,0.1875,0.7625,0.05,0,0,0,0,0,0,3,1,0.4852,NULL
106908,3124900,31249,Paul Mitchell the School-Little Rock,North Little Rock,AR,72117,National Accrediting Commission of Career Arts and Sciences,37723.81,16300,18818,NULL,22000,0.5259,0.237,0.084,0.0074,0.0148,0,0.0222,0.0025,0.1062,3,1,0.5957,NULL
106980,1210500,12105,National Park College,Hot Springs,AR,71913,Higher Learning Commission,31322.88,24900,24014,NULL,9198,0.733,0.1298,0.0934,0.019,0.0137,0,0,0,0.0111,2,2,0.1953,NULL
106999,2073500,20735,University of Arkansas Community College-Batesville,Batesville,AR,72503-3350,Higher Learning Commission,30694.92,26400,26356,NULL,9914,0.8223,0.0225,0.0581,0.0118,0.0036,0.0012,0.0675,0.013,0,2,2,0.5228,NULL
107044,109700,1097,Harding University,Searcy,AR,72149-5615,Higher Learning Commission,75641.77,35600,39240,0.5507,19456,0.7993,0.0484,0.0392,0.012,0.0023,0.0014,0.0352,0.0593,0.0029,1,4,NULL,0.7152
107071,109800,1098,Henderson State University,Arkadelphia,AR,71999-0001,Higher Learning Commission,57405.56,29300,32627,0.749,14902,0.6285,0.1871,0.0657,0.0158,0.0038,0.0104,0.0703,0.0134,0.005,1,4,NULL,0.3411
107080,109900,1099,Hendrix College,Conway,AR,72032-3080,Higher Learning Commission,70765.85,35100,38321,0.7054,19746,0.4657,0.061,0.0836,0.0263,0.0028,0.0009,0.2235,0.0009,0.1352,1,4,NULL,0.655
107099,3007100,30071,Hot Springs Beauty College,Hot Springs,AR,71901,National Accrediting Commission of Career Arts and Sciences,20052.63,PrivacySuppressed,14071,NULL,11008,0.7407,0.1358,0.037,0.0123,0.0123,0,0.0617,0,0,3,1,0.3846,NULL
107123,2330800,23308,Jefferson Regional Medical Center School of Nursing,Pine Bluff,AR,71603,Accrediting Bureau of Health Education Schools,0.00,PrivacySuppressed,54364,NULL,0,0.7636,0.1818,0.0364,0.0182,0,0,0,0,0,2,2,NULL,NULL
107141,110000,1100,John Brown University,Siloam Springs,AR,72761,Higher Learning Commission,71481.74,45300,41915,0.5886,21957,0.7168,0.0202,0.0835,0.0125,0.0146,0.0014,0.0571,0.0682,0.0257,1,4,NULL,0.6447
107220,2341700,23417,Career Academy of Hair Design,Springdale,AR,72764-7128,National Accrediting Commission of Career Arts and Sciences,25142.86,18900,18444,NULL,11329,0.6927,0.0365,0.1875,0.0417,0.0417,0,0,0,0,3,1,0.5842,NULL
107293,1074100,10741,Academy of Salon and Spa,Fort Smith,AR,72901,National Accrediting Commission of Career Arts and Sciences,35384.62,15500,15986,NULL,15947,0.7547,0.0189,0.1132,0,0.0755,0,0.0377,0,0,3,1,0.85,NULL
107318,2348200,23482,Arkansas State University Mid-South,West Memphis,AR,72301-3829,Higher Learning Commission,28258.06,22200,23123,NULL,6251,0.3135,0.5832,0.0438,0.0088,0.0018,0,0.028,0.0193,0.0018,2,2,0.1624,NULL
107327,1286000,12860,Arkansas Northeastern College,Blytheville,AR,72316-1109,Higher Learning Commission,24694.29,26000,26669,NULL,3648,0.6229,0.2985,0.0565,0.0049,0.0012,0.0012,0.0123,0,0.0025,2,2,0.2713,NULL
107442,2284200,22842,New Tyler Barber College Inc,North Little Rock,AR,72114-4973,Accrediting Commission of Career Schools and Colleges,15000.00,PrivacySuppressed,17123,NULL,15668,0,1,0,0,0,0,0,0,0,3,1,0.7,NULL
107460,1226100,12261,North Arkansas College,Harrison,AR,72601-5508,Higher Learning Commission,33931.82,25000,26858,NULL,6439,0.8101,0.0231,0.0958,0.0074,0.0017,0,0.0421,0.0058,0.014,2,2,0.2714,NULL
107488,2073700,20737,Northwest Technical Institute,Springdale,AR,72764,Council on Occupational Education,27162.39,30500,34301,NULL,15534,0.6183,0.0376,0.2742,0.0215,0.0215,0.0161,0.0108,0,0,3,1,0.6957,NULL
107512,110200,1102,Ouachita Baptist University,Arkadelphia,AR,71998-0001,Higher Learning Commission,79397.99,34600,38561,0.6177,20639,0.8059,0.0711,0.0553,0.0099,0.0033,0,0.0322,0.0224,0,1,3,NULL,0.6048
107521,997600,9976,Arkansas State University Three Rivers,Malvern,AR,72104-0816,Higher Learning Commission,27517.54,25700,27688,NULL,6704,0.6261,0.2674,0.0543,0.0087,0.0022,0.0022,0.0391,0,0,2,2,0.3,NULL
107549,2087000,20870,Ozarka College,Melbourne,AR,72556-0010,Higher Learning Commission,24283.46,22600,22152,NULL,5694,0.9488,0.0125,0.0208,0.0069,0.0111,0,0,0,0,2,2,0.5692,NULL
107558,109400,1094,University of the Ozarks,Clarksville,AR,72830,Higher Learning Commission,53952.21,28700,32401,0.559,14323,0.414,0.0722,0.1264,0.0144,0.0024,0.0012,0.0325,0.2792,0.0578,1,3,NULL,0.4737
107585,524500,5245,University of Arkansas Community College-Morrilton,Morrilton,AR,72110,Higher Learning Commission,33721.34,28600,27886,1,7410,0.7131,0.0865,0.1055,0.0061,0.0012,0.0006,0.0681,0.0153,0.0037,2,2,0.371,NULL
107600,110300,1103,Philander Smith College,Little Rock,AR,72202-3799,Higher Learning Commission,30630.63,23600,25327,NULL,14046,0.0013,0.9133,0.0251,0,0.0013,0.0025,0.0176,0.0389,0,1,3,NULL,0.3364
107619,110400,1104,Phillips Community College of the University of Arkansas,Helena,AR,72342-0785,Higher Learning Commission,25734.38,21000,22857,NULL,4704,0.4519,0.5008,0.0253,0.0051,0.0017,0,0.0152,0,0,2,2,0.4052,NULL
107637,570700,5707,Southeast Arkansas College,Pine Bluff,AR,71603,Higher Learning Commission,25951.46,24000,25003,NULL,7142,0.1889,0.57,0.2258,0.0087,0,0.0011,0.0054,0,0,2,2,0.1919,NULL
107655,2202400,22024,Professional Cosmetology Education Center,El Dorado,AR,71730-4009,Middle States Commission on Secondary Education,15000.00,PrivacySuppressed,16678,NULL,5845,0.4737,0.4737,0.0263,0,0,0,0,0,0.0263,3,1,0.5556,NULL
107664,2075300,20753,University of Arkansas-Pulaski Technical College,North Little Rock,AR,72118-3347,Higher Learning Commission,34149.92,25100,25605,NULL,12788,0.424,0.4113,0.0362,0.0176,0.0058,0.0014,0.0401,0.0067,0.0568,2,2,0.2415,NULL
107725,573200,5732,University of Arkansas Hope-Texarkana,Hope,AR,71801,Higher Learning Commission,26483.05,26300,26285,NULL,6613,0.5444,0.3477,0.0887,0.0048,0.0024,0.0012,0.006,0,0.0048,2,2,0.3774,NULL
107743,2111100,21111,University of Arkansas Community College Rich Mountain,Mena,AR,71953,Higher Learning Commission,30557.52,22100,23664,NULL,5751,0.7616,0.0125,0.1093,0.0054,0.0251,0.0036,0.0215,0.052,0.009,2,2,0.5161,NULL
107789,792100,7921,Paul Mitchell the School-Arkansas,Fayetteville,AR,72703,National Accrediting Commission of Career Arts and Sciences,43790.70,17200,20342,NULL,16795,0.8119,0,0.1485,0,0.0297,0.0099,0,0,0,3,1,0.7813,NULL
107831,2569600,25696,Searcy Beauty College,Searcy,AR,72143,National Accrediting Commission of Career Arts and Sciences,16090.91,12600,16578,NULL,12323,0.8608,0.0633,0.038,0,0.0253,0,0.0127,0,0,3,1,0.3824,NULL
107840,110500,1105,Shorter College,N Little Rock,AR,72114,Transnational Association of Christian Colleges and Schools,16333.33,NULL,NULL,NULL,15709,0.1256,0.852,0.0135,0,0.0045,0,0.0045,0,0,2,2,0.42,NULL
107877,110600,1106,Williams Baptist University,Walnut Ridge,AR,72476,Higher Learning Commission,51766.67,29300,32457,0.693,16548,0.7638,0.1121,0.0379,0,0.0155,0.0017,0.019,0.05,0,1,4,NULL,0.378
107974,2074600,20746,South Arkansas Community College,El Dorado,AR,71731-7010,Higher Learning Commission,15000.00,28800,25793,NULL,7293,0.5159,0.3765,0.0578,0.004,0.001,0,0.0289,0.012,0.004,2,2,0.2069,NULL
107983,110700,1107,Southern Arkansas University Main Campus,Magnolia,AR,71753,Higher Learning Commission,48032.10,30400,32077,0.6853,15321,0.6649,0.2384,0.0493,0.0064,0.0051,0,0.0199,0.0157,0.0003,1,4,NULL,0.4261
107992,773800,7738,Southern Arkansas University Tech,Camden,AR,71701-1906,Higher Learning Commission,24567.57,26400,26908,NULL,8042,0.4286,0.4397,0.043,0,0.0028,0,0.0804,0.0055,0,2,2,0.4107,NULL
108065,3214300,32143,Velvatex College of Beauty Culture,Little Rock,AR,72202-5452,National Accrediting Commission of Career Arts and Sciences,15000.00,PrivacySuppressed,NULL,NULL,8165,0,1,0,0,0,0,0,0,0,3,1,0.8571,NULL
108092,111000,1110,University of Arkansas-Fort Smith,Fort Smith,AR,72913-3649,Higher Learning Commission,52795.98,30700,31022,NULL,9062,0.6184,0.0364,0.1471,0.0529,0.0228,0.002,0.1077,0.0128,0,1,4,NULL,0.3108
108232,753100,7531,Academy of Art University,San Francisco,CA,94105,Western Association of Schools and Colleges Senior Colleges and University Commission,55948.98,32800,30780,NULL,36143,0.156,0.0707,0.1169,0.046,0.0045,0.0037,0.0349,0.1985,0.3689,1,4,NULL,0.4688
108269,3288300,32883,Academy of Chinese Culture and Health Sciences,Oakland,CA,94612,Accrediting Commission for Acupuncture and Oriental Medicine,0.00,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,4,NULL,NULL
108667,672000,6720,College of Alameda,Alameda,CA,94501,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,24556.18,29000,33101,NULL,10342,0.1645,0.1725,0.245,0.2556,0.0024,0.0053,0.0656,0.0502,0.039,2,2,0.2576,NULL
108807,111100,1111,Allan Hancock College,Santa Maria,CA,93454-6399,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,31459.96,27200,32177,NULL,3814,0.2232,0.0183,0.6543,0.0349,0.0029,0.0032,0.0316,0.0017,0.0298,2,2,0.3359,NULL
108852,746501,7465,American Academy of Dramatic Arts-Los Angeles,Los Angeles,CA,90028,Middle States Commission on Higher Education,63305.56,21200,27889,0.6913,40050,0.3019,0.1604,0.1698,0.0094,0,0,0.066,0.2925,0,2,1,0.7168,NULL
108861,112000,1120,Berkeley School of Theology,Berkeley,CA,94704-3029,Commission on Accrediting of the Association of Theological Schools,0.00,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,4,NULL,NULL
108870,2222000,22220,American Film Institute Conservatory,Los Angeles,CA,90027-1625,Western Association of Schools and Colleges Senior Colleges and University Commission,0.00,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,4,NULL,NULL
108977,1307400,13074,American Beauty College,West Covina,CA,91790,National Accrediting Commission of Career Arts and Sciences,30428.57,PrivacySuppressed,19441,NULL,13331,0.1842,0.0439,0.7368,0.0175,0.0088,0,0,0.0088,0,3,1,0.6667,NULL
109040,2241800,22418,American Career College-Los Angeles,Los Angeles,CA,90004,Accrediting Bureau of Health Education Schools,22916.67,27400,32192,NULL,19440,0.0742,0.1536,0.6008,0.1045,0.0011,0.0131,0.0508,0,0.0017,2,2,0.7226,NULL
109086,2099200,20992,American Conservatory Theater,San Francisco,CA,94102,Western Association of Schools and Colleges Senior Colleges and University Commission,0.00,PrivacySuppressed,NULL,NULL,0,1,0,0,0,0,0,0,0,0,1,4,NULL,NULL
109208,123200,1232,American River College,Sacramento,CA,95841-4286,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,28715.80,27900,29873,NULL,5561,0.408,0.0737,0.2558,0.1414,0.0055,0.0095,0.0623,0.0035,0.0404,2,2,0.3063,NULL
109350,111300,1113,Antelope Valley Community College District,Lancaster,CA,93536-5426,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,28773.01,25100,27265,NULL,9277,0.1632,0.1194,0.6097,0.036,0.0022,0.0015,0.045,0.0008,0.022,1,3,NULL,0.2732
109651,111600,1116,Art Center College of Design,Pasadena,CA,91103,Western Association of Schools and Colleges Senior Colleges and University Commission,62781.25,48800,52191,0.7609,46054,0.1185,0.0131,0.0944,0.3346,0.001,0.0037,0.033,0.4012,0.0005,1,4,NULL,0.7143
109721,902200,9022,Associated Technical College-Los Angeles,Los Angeles,CA,90017-1604,Accrediting Commission of Career Schools and Colleges,15517.47,20500,18830,NULL,22002,0.25,0.3587,0.3152,0,0,0,0.0543,0,0.0217,3,1,0.5731,NULL
109730,2553500,25535,Associated Technical College-San Diego,San Diego,CA,92108-1630,Accrediting Commission of Career Schools and Colleges,15000.00,19600,19944,NULL,21802,0.2667,0.2889,0.3333,0,0,0.0444,0,0,0.0667,3,1,0.7228,NULL
109785,111700,1117,Azusa Pacific University,Azusa,CA,91702-7000,Western Association of Schools and Colleges Senior Colleges and University Commission,67250.00,48300,49365,0.936,30744,0.3248,0.0627,0.3573,0.1201,0.0031,0.0087,0.0616,0.0318,0.03,1,4,NULL,0.6622
109819,111800,1118,Bakersfield College,Bakersfield,CA,93305-1299,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,27643.68,27000,27051,NULL,5495,0.1897,0.0473,0.6698,0.043,0.0026,0.001,0.0358,0.0021,0.0087,1,3,NULL,0.2127
109907,111900,1119,Barstow Community College,Barstow,CA,92311,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,22851.35,26000,25048,NULL,8815,0.2622,0.1486,0.4598,0.0318,0.0055,0.0123,0.0577,0.0009,0.0214,2,2,0.3502,NULL
109934,705000,7050,Bellus Academy-Chula Vista,Chula Vista,CA,91911,National Accrediting Commission of Career Arts and Sciences,15000.00,20400,22666,NULL,21855,0.0689,0.1557,0.5778,0.0509,0.009,0.012,0.1138,0,0.012,2,1,0.5172,NULL
110060,3266300,32663,Bethesda University,Anaheim,CA,92801,Transnational Association of Christian Colleges and Schools,49291.67,PrivacySuppressed,37107,NULL,17519,0.0667,0.0947,0.1895,0.1649,0,0,0.0281,0.4561,0,1,4,NULL,0.24
110097,112200,1122,Biola University,La Mirada,CA,90639-0001,Western Association of Schools and Colleges Senior Colleges and University Commission,75509.03,38700,42464,0.6438,33269,0.4285,0.031,0.2085,0.1537,0.003,0.0174,0.0671,0.0519,0.0391,1,4,NULL,0.714
110194,2543400,25434,Brownson Technical School,Anaheim,CA,92805,Accrediting Commission of Career Schools and Colleges,32321.62,40500,54027,NULL,29963,0.3158,0.0175,0.4737,0.193,0,0,0,0,0,3,1,0.8698,NULL
110219,716400,7164,Bryan University,Tempe,AZ,85281,Accrediting Commission of Career Schools and Colleges,30279.57,34800,32320,NULL,15604,0.4348,0.1852,0.0681,0.0089,0.0104,0.0022,0.0874,0,0.203,1,3,NULL,0.2516
110246,807300,8073,Butte College,Oroville,CA,95965-8399,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,31288.01,29300,29924,NULL,6315,0.503,0.0209,0.3101,0.0602,0.0104,0.0045,0.0596,0.0106,0.0207,2,2,0.2263,NULL
110316,1215400,12154,California Institute of Integral Studies,San Francisco,CA,94103,Western Association of Schools and Colleges Senior Colleges and University Commission,0.00,38300,33918,NULL,0,0.551,0.102,0.1633,0.0408,0.0102,0,0.0612,0.0102,0.0612,1,4,NULL,NULL
110334,112400,1124,Cabrillo College,Aptos,CA,95003,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,32486.07,29300,33009,NULL,11130,0.4102,0.0093,0.4731,0.0302,0.003,0.0017,0.0524,0.006,0.0141,2,2,0.3002,NULL
110361,112500,1125,California Baptist University,Riverside,CA,92504-3297,Western Association of Schools and Colleges Senior Colleges and University Commission,61973.07,40000,46036,0.8018,26719,0.3651,0.0635,0.3801,0.0643,0.0057,0.008,0.0552,0.0209,0.0372,1,4,NULL,0.6195
110370,112700,1127,California College of the Arts,San Francisco,CA,94107-2247,Western Association of Schools and Colleges Senior Colleges and University Commission,58897.85,36200,38110,0.8545,33122,0.1657,0.0531,0.1453,0.1837,0.0065,0.0041,0.0122,0.3935,0.0359,1,4,NULL,0.6703
110398,394700,3947,University of California-Hastings College of Law,San Francisco,CA,94102-4978,Western Association of Schools and Colleges Senior Colleges and University Commission,0.00,100800,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,4,NULL,NULL
110404,113100,1131,California Institute of Technology,Pasadena,CA,91125,Western Association of Schools and Colleges Senior Colleges and University Commission,79189.19,68500,129420,0.0669,26542,0.2342,0.0189,0.1809,0.3973,0,0.0011,0.0877,0.0755,0.0044,1,4,NULL,0.9156
110413,113300,1133,California Lutheran University,Thousand Oaks,CA,91360-2787,Western Association of Schools and Colleges Senior Colleges and University Commission,65620.54,43700,49746,0.7439,27410,0.3907,0.0375,0.3925,0.0536,0.0014,0.005,0.0725,0.0246,0.0221,1,4,NULL,0.7086
110422,114300,1143,California Polytechnic State University-San Luis Obispo,San Luis Obispo,CA,93407,Western Association of Schools and Colleges Senior Colleges and University Commission,72958.75,54700,66662,0.3843,20677,0.5365,0.0076,0.1838,0.1344,0.0013,0.0022,0.0771,0.0209,0.0361,1,4,NULL,0.8309
