UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,# of Students for 1st quintile,# of Students for 2nd quintile,# of Students for 3rd quintile,# of Students for 4th quintile,# of Students for 5th quintile,MN_EARN_WNE_P6,MD_EARN_WNE_P6
110510,114200,1142,California State University-San Bernardino,San Bernardino,CA,92407-2393,Western Association of Schools and Colleges Senior Colleges and University Commission,952,500,415,139,121,37400,42079
110529,114400,1144,California State Polytechnic University-Pomona,Pomona,CA,91768,Western Association of Schools and Colleges Senior Colleges and University Commission,815,454,427,222,327,42900,51735
110538,114600,1146,California State University-Chico,Chico,CA,95929-0150,Western Association of Schools and Colleges Senior Colleges and University Commission,500,288,277,193,267,42900,47409
110547,114100,1141,California State University-Dominguez Hills,Carson,CA,90747-0005,Western Association of Schools and Colleges Senior Colleges and University Commission,1070,454,274,87,56,38300,43481
110556,114700,1147,California State University-Fresno,Fresno,CA,93740,Western Association of Schools and Colleges Senior Colleges and University Commission,989,612,415,149,158,37200,42306
110565,113700,1137,California State University-Fullerton,Fullerton,CA,92831-3599,Western Association of Schools and Colleges Senior Colleges and University Commission,1141,627,571,283,383,38500,45657
110574,113800,1138,California State University-East Bay,Hayward,CA,94542,Western Association of Schools and Colleges Senior Colleges and University Commission,393,203,191,83,99,45200,52563
110583,113900,1139,California State University-Long Beach,Long Beach,CA,90840-0115,Western Association of Schools and Colleges Senior Colleges and University Commission,1165,692,642,315,392,40000,46059
110592,114000,1140,California State University-Los Angeles,Los Angeles,CA,90032-8506,Western Association of Schools and Colleges Senior Colleges and University Commission,1487,607,405,101,83,37200,42517
110608,115300,1153,California State University-Northridge,Northridge,CA,91330,Western Association of Schools and Colleges Senior Colleges and University Commission,1767,780,555,223,227,37400,42178
110617,115000,1150,California State University-Sacramento,Sacramento,CA,95819-2694,Western Association of Schools and Colleges Senior Colleges and University Commission,1115,674,559,269,263,41800,47905
110635,131200,1312,University of California-Berkeley,Berkeley,CA,94720,Western Association of Schools and Colleges Senior Colleges and University Commission,668,327,335,192,383,57600,65914
110644,131300,1313,University of California-Davis,Davis,CA,95616-8678,Western Association of Schools and Colleges Senior Colleges and University Commission,877,535,518,331,488,45300,54621
110653,131400,1314,University of California-Irvine,Irvine,CA,92697,Western Association of Schools and Colleges Senior Colleges and University Commission,1170,634,530,266,354,44300,52679
110662,131500,1315,University of California-Los Angeles,Los Angeles,CA,90095-1405,Western Association of Schools and Colleges Senior Colleges and University Commission,726,381,363,222,386,52000,55427
110671,131600,1316,University of California-Riverside,Riverside,CA,92521,Western Association of Schools and Colleges Senior Colleges and University Commission,1089,630,570,335,447,36800,45632
110680,131700,1317,University of California-San Diego,La Jolla,CA,92093,Western Association of Schools and Colleges Senior Colleges and University Commission,854,534,478,312,394,48200,56844
110699,131900,1319,University of California-San Francisco,San Francisco,CA,94143-0244,Western Association of Schools and Colleges Senior Colleges and University Commission,0,0,0,0,0,105400,NULL
110705,132000,1320,University of California-Santa Barbara,Santa Barbara,CA,93106,Western Association of Schools and Colleges Senior Colleges and University Commission,715,380,317,207,345,42800,51496
110714,132100,1321,University of California-Santa Cruz,Santa Cruz,CA,95064-1011,Western Association of Schools and Colleges Senior Colleges and University Commission,490,279,296,208,348,38400,45632
110778,2267600,22676,Sofia University,Palo Alto,CA,94303,Western Association of Schools and Colleges Senior Colleges and University Commission,0,0,0,0,0,NULL,NULL
110875,2065700,20657,California Beauty School,Modesto,CA,95354,National Accrediting Commission of Career Arts and Sciences,4,1,0,0,0,PrivacySuppressed,19678
110918,884400,8844,California Christian College,Fresno,CA,93727,Transnational Association of Christian Colleges and Schools,1,0,0,0,0,PrivacySuppressed,NULL
111045,4274800,42748,Haven University,Garden Grove,CA,92840-1340,Transnational Association of Christian Colleges and Schools,0,0,0,0,0,NULL,NULL
111054,1186500,11865,California Hair Design Academy,La Mesa,CA,91942-5055,National Accrediting Commission of Career Arts and Sciences,1,0,0,0,0,21300,19127
111081,113200,1132,California Institute of the Arts,Valencia,CA,91355-2397,Western Association of Schools and Colleges Senior Colleges and University Commission,17,9,15,12,21,34200,32758
111188,113400,1134,California State University Maritime Academy,Vallejo,CA,94590-8181,Western Association of Schools and Colleges Senior Colleges and University Commission,16,12,17,12,42,76700,80273
111391,1310300,13103,California Western School of Law,San Diego,CA,92101-3046,Western Association of Schools and Colleges Senior Colleges and University Commission,0,0,0,0,0,65300,NULL
111434,697300,6973,Canada College,Redwood City,CA,94061-1099,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,49,31,19,0,0,35500,40337
111461,890300,8903,College of the Canyons,Santa Clarita,CA,91355-1899,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,320,136,100,20,3,34000,34583
111513,2125000,21250,Career Academy of Beauty,Garden Grove,CA,92845,National Accrediting Commission of Career Arts and Sciences,9,3,2,0,0,21500,22285
111638,673100,6731,Casa Loma College-Van Nuys,Van Nuys,CA,91405,Accrediting Bureau of Health Education Schools,3,2,1,0,0,40200,38719
111708,2332809,23328,CET-San Diego,San Diego,CA,92102,Council on Occupational Education,18,3,3,2,4,23400,27103
111717,2332800,23328,CET-San Jose,San Jose,CA,95110,Council on Occupational Education,10,4,4,2,0,23400,27103
111726,2332810,23328,CET-El Centro,El Centro,CA,92243,Council on Occupational Education,18,3,0,0,0,23400,27103
111744,2332814,23328,CET-Colton,Colton,CA,92324,Council on Occupational Education,13,2,3,0,1,23400,27103
111762,2332819,23328,CET-Watsonville,Watsonville,CA,95076,Council on Occupational Education,7,0,0,0,0,23400,27103
111799,2332813,23328,CET-Salinas,Salinas,CA,93906,Council on Occupational Education,14,8,4,0,0,23400,27103
111887,116100,1161,Cerritos College,Norwalk,CA,90650-6298,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,793,341,245,37,3,27900,31713
111896,1011100,10111,Cerro Coso Community College,Ridgecrest,CA,93555-9571,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,46,13,15,0,0,25400,28402
111920,116200,1162,Chabot College,Hayward,CA,94545,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,224,103,88,6,1,31900,36023
111939,116300,1163,Chaffey College,Rancho Cucamonga,CA,91737-3002,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,489,185,108,14,1,28200,30561
111948,116400,1164,Chapman University,Orange,CA,92866,Western Association of Schools and Colleges Senior Colleges and University Commission,201,115,129,168,706,46900,53764
111966,1036500,10365,Charles R Drew University of Medicine and Science,Los Angeles,CA,90059,Western Association of Schools and Colleges Senior Colleges and University Commission,5,1,1,2,1,73200,65724
112075,2070500,20705,Concordia University-Irvine,Irvine,CA,92612-3203,Western Association of Schools and Colleges Senior Colleges and University Commission,58,41,42,29,65,40800,47319
112084,1203100,12031,San Diego Christian College,Santee,CA,92071,Western Association of Schools and Colleges Senior Colleges and University Commission,8,6,7,1,18,31000,34669
112127,116500,1165,Church Divinity School of the Pacific,Berkeley,CA,94709-1211,Commission on Accrediting of the Association of Theological Schools,0,0,0,0,0,NULL,NULL
112172,116600,1166,Citrus College,Glendora,CA,91741-1899,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,418,167,106,18,2,26600,30533
112181,2178700,21787,Citrus Heights Beauty College,Citrus Heights,CA,95610-1410,National Accrediting Commission of Career Arts and Sciences,14,7,3,7,7,NULL,NULL
112190,450200,4502,City College of San Francisco,San Francisco,CA,94112-1898,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,270,86,59,11,2,31600,37043
112251,116900,1169,Claremont Graduate University,Claremont,CA,91711-6160,Western Association of Schools and Colleges Senior Colleges and University Commission,0,0,0,0,0,PrivacySuppressed,NULL
112260,117000,1170,Claremont McKenna College,Claremont,CA,91711-6400,Western Association of Schools and Colleges Senior Colleges and University Commission,19,25,26,10,35,68200,80781
112288,2497300,24973,Milan Institute-Visalia,Visalia,CA,93277,Council on Occupational Education,77,25,8,4,1,21200,26211
112367,2309500,23095,Clovis Adult Education,Clovis,CA,93611,Council on Occupational Education,0,89,0,0,0,33800,34081
112385,2063500,20635,Coastline Community College,Fountain Valley,CA,92708-2597,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,63,10,6,0,1,32700,33964
112394,117700,1177,University of Silicon Valley,San Jose,CA,95134,Western Association of Schools and Colleges Senior Colleges and University Commission,4,1,7,0,2,37600,39458
112455,3577300,35773,Coba Academy,Anaheim,CA,92801,National Accrediting Commission of Career Arts and Sciences,21,4,1,1,2,24800,18851
112525,2482700,24827,Western University of Health Sciences,Pomona,CA,91766-1854,Western Association of Schools and Colleges Senior Colleges and University Commission,0,0,0,0,0,109800,NULL
112561,770700,7707,Columbia College,Sonora,CA,95370,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,61,20,11,2,0,25700,29164
112570,2110200,21102,Columbia College Hollywood,Tarzana,CA,91356-1411,Western Association of Schools and Colleges Senior Colleges and University Commission,29,11,7,6,14,26900,34112
112686,4281700,42817,Compton College,Compton,CA,90221-5393,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,132,38,18,2,0,26800,31801
112826,119000,1190,Contra Costa College,San Pablo,CA,94806,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,89,33,25,1,0,29200,32485
113096,753600,7536,Cosumnes River College,Sacramento,CA,95823-5799,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,354,126,95,16,4,27500,31152
113111,927200,9272,Crafton Hills College,Yucaipa,CA,92339-1799,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,102,49,30,5,0,30100,29824
113193,119200,1192,Cuesta College,San Luis Obispo,CA,93403-8106,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,104,49,39,7,4,33200,34686
113218,2111300,21113,Cuyamaca College,El Cajon,CA,92019,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,220,55,33,8,7,26500,26496
113236,119300,1193,Cypress College,Cypress,CA,90630-5897,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,481,195,130,28,3,31400,32944
113333,448000,4480,De Anza College,Cupertino,CA,95014,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,452,211,142,21,1,37100,40876
113449,3964400,39644,International School of Beauty Inc,Palm Desert,CA,92260-2740,National Accrediting Commission of Career Arts and Sciences,20,3,1,0,0,21400,18434
113537,3025600,30256,Dell'Arte International School of Physical Theatre,Blue Lake,CA,95525-0816,National Association of Schools of Theatre,0,0,1,2,0,PrivacySuppressed,NULL
113573,118200,1182,College of the Desert,Palm Desert,CA,92260,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,625,285,157,16,0,28400,30002
113582,2298000,22980,Design Institute of San Diego,San Diego,CA,92121,Western Association of Schools and Colleges Senior Colleges and University Commission,0,0,1,2,1,33700,42824
113634,119100,1191,Diablo Valley College,Pleasant Hill,CA,94523,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,199,69,48,3,2,33700,38509
113698,119600,1196,Dominican University of California,San Rafael,CA,94901-2298,Western Association of Schools and Colleges Senior Colleges and University Commission,19,25,40,31,63,54200,63540
113704,129600,1296,Dominican School of Philosophy & Theology,Berkeley,CA,94708-1816,Western Association of Schools and Colleges Senior Colleges and University Commission,0,0,0,0,0,NULL,NULL
113856,2226000,22260,East Los Angeles College,Monterey Park,CA,91754-6099,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,627,195,106,9,1,26800,31668
113980,119700,1197,El Camino Community College District,Torrance,CA,90506,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,701,267,196,32,3,26800,31801
114114,2609000,26090,Emperor's College of Traditional Oriental Medicine,Santa Monica,CA,90403,Accrediting Commission for Acupuncture and Oriental Medicine,0,0,0,0,0,NULL,NULL
114123,903200,9032,Empire College,Santa Rosa,CA,95403-2126,Accrediting Council for Independent Colleges and Schools,16,8,8,4,1,29600,34896
114266,1245200,12452,Evergreen Valley College,San Jose,CA,95135-1598,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,205,77,51,10,0,30400,38103
114354,1111200,11112,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,Los Angeles,CA,90015-1421,Western Association of Schools and Colleges Senior Colleges and University Commission,84,39,44,29,62,37300,39776
