UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,LATITUDE,LONGITUDE,ACCREDAGENCY,AVG_FAMILY_INCOME,MN_EARN_WNE_P6,MD_EARN_WNE_P6,ADM_RATE_ALL,AVG_NET_PRICE,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_MEN,UGDS_WOMEN,ICLEVEL,HIGHDEG,C150_L4,C150_4
105525,726600,7266,Pima Community College,Tucson,AZ,85709-1275,32.222125,-110.886659,Higher Learning Commission,32496.48,28700,30066,NULL,3846,0.3548,0.0484,0.4882,0.0276,0.0207,0.0039,0.0193,0.0089,0.0283,0.3953,0.6047,2,2,0.178,NULL
105534,2217100,22171,Pima Medical Institute-Tucson,Tucson,AZ,85712,32.248067,-110.878783,Accrediting Bureau of Health Education Schools,0,28700,31568,NULL,0,0.366,0.0685,0.4046,0.0452,0.0188,0.0046,0.0832,0.001,0.0081,0.1797,0.8203,1,3,NULL,0.6609
105543,3678302,36783,Pima Medical Institute-Albuquerque,Albuquerque,NM,87110,35.104855,-106.59488,NULL,16410.89,28700,31568,NULL,20850,0.1848,0.0281,0.5017,0.0099,0.1667,0.0017,0.0957,0,0.0116,0.1304,0.8696,2,2,0.6619,NULL
105589,2065300,20653,Prescott College,Prescott,AZ,86301,34.5452,-112.477185,Higher Learning Commission,61402.44,28500,28834,0.9842,22082,0.6852,0.0097,0.0339,0.0145,0.0169,0.0048,0.0363,0.0073,0.1913,0.3608,0.6392,1,4,NULL,0.4878
105659,1168900,11689,Refrigeration School Inc,Phoenix,AZ,85034-1816,33.448692,-111.989357,Accrediting Commission of Career Schools and Colleges,33155.86,37200,41041,NULL,20872,0.379,0.0881,0.3122,0.0111,0.1271,0.0056,0.0457,0.0011,0.0301,0.9298,0.0702,2,2,0.7136,NULL
105668,2177500,21775,Rio Salado College,Tempe,AZ,85281,33.413309,-111.97417,Higher Learning Commission,15813.56,35100,28056,NULL,9156,0.4835,0.0973,0.2956,0.0239,0.0188,0.0019,0.0545,0.0016,0.0229,0.3518,0.6482,2,2,0.039,NULL
105677,2113800,21138,Roberto-Venn School of Luthiery,Phoenix,AZ,85007,33.45489,-112.086161,Accrediting Commission of Career Schools and Colleges,15000,25200,30759,NULL,21557,1,0,0,0,0,0,0,0,0,1,0,3,1,0.8667,NULL
105747,830400,8304,Scottsdale Community College,Scottsdale,AZ,85256,33.51135,-111.885186,Higher Learning Commission,15305.73,34900,37440,NULL,11088,0.5502,0.0447,0.2465,0.0286,0.0397,0.0023,0.0494,0.0119,0.0268,0.4137,0.5863,2,2,0.1715,NULL
105792,2146600,21466,South Mountain Community College,Phoenix,AZ,85042,33.382406,-112.032635,Higher Learning Commission,15300,28700,30347,NULL,9834,0.152,0.16,0.5802,0.0233,0.0281,0.0012,0.0302,0.0036,0.0213,0.3957,0.6043,2,2,0.1914,NULL
105899,711300,7113,Arizona Christian University,Glendale,AZ,85306-3216,33.622952,-112.181776,Higher Learning Commission,66662.01,32600,35500,0.7147,29065,0.4428,0.1314,0.2763,0.0147,0.0136,0.0034,0.0691,0.0328,0.0159,0.6161,0.3839,1,3,NULL,0.4379
106041,822100,8221,Universal Technical Institute of Arizona Inc,Avondale,AZ,85323,33.453005,-112.288123,Accrediting Commission of Career Schools and Colleges,43816.51,37000,43369,NULL,24166,0.3068,0.0233,0.2136,0.0152,0.0423,0.0184,0.0932,0,0.2873,0.9561,0.0439,2,2,0.6682,NULL
106111,945915,9459,Empire Beauty School-NW Phoenix,Phoenix,AZ,85051,33.538093,-112.118168,NULL,23937.5,16800,20807,NULL,14806,0,0.0984,0.1148,0,0.0164,0,0,0,0.7705,0,1,3,1,0.3256,NULL
106148,107900,1079,Yavapai College,Prescott,AZ,86301,34.547495,-112.453395,Higher Learning Commission,34109.06,29000,30810,NULL,6814,0.5842,0.0121,0.1956,0.0086,0.021,0.0035,0.0314,0.001,0.1425,0.3832,0.6168,2,2,0.3169,NULL
106245,110100,1101,University of Arkansas at Little Rock,Little Rock,AR,72204,34.723254,-92.339778,Higher Learning Commission,40319.15,34600,35410,0.5604,16065,0.4845,0.2705,0.0367,0.0212,0.0059,0,0.1427,0.0324,0.0062,0.3555,0.6445,1,4,NULL,0.4169
106263,110900,1109,University of Arkansas for Medical Sciences,Little Rock,AR,72205-7199,34.749048,-92.320046,Higher Learning Commission,0,68000,60527,NULL,0,0.6671,0.1146,0.0919,0.0465,0.0024,0.0024,0.0286,0.0048,0.0418,0.173,0.827,1,4,NULL,NULL
106306,108700,1087,Arkansas Baptist College,Little Rock,AR,72202-6068,34.734751,-92.290555,Higher Learning Commission,29699,21000,21762,NULL,16961,0.1838,0.6368,0.0577,0.0021,0,0.0363,0.015,0,0.0684,0.7991,0.2009,1,3,NULL,0.1246
106315,3005100,30051,Arkansas Beauty School-Little Rock,Little Rock,AR,72209,34.672171,-92.343366,National Accrediting Commission of Career Arts and Sciences,27000,PrivacySuppressed,15236,NULL,23066,0,0.8,0.0667,0,0,0.1333,0,0,0,0.2,0.8,3,1,0,NULL
106324,3997300,39973,Arkansas Beauty College,Russellville,AR,72801,35.27902,-93.135369,Accrediting Commission of Career Schools and Colleges,25636.36,PrivacySuppressed,18622,NULL,10659,0.8421,0.0263,0.0789,0.0263,0,0,0.0263,0,0,0.0263,0.9737,3,1,0.6364,NULL
106342,108800,1088,Lyon College,Batesville,AR,72501,35.777619,-91.625354,Higher Learning Commission,27625,31400,30527,0.5015,20706,0.5624,0.0752,0.0857,0.018,0.009,0.0045,0.015,0.0511,0.1789,0.5504,0.4496,1,3,NULL,0.4252
106351,3023400,30234,Arkansas Technical School,North Little Rock,AR,72114,34.753843,-92.266429,Accrediting Commission of Career Schools and Colleges,15000,17900,16238,NULL,20567,0.0714,0.9048,0.0119,0,0,0.0119,0,0,0,0.8095,0.1905,3,1,0,NULL
106360,2363502,23635,Arthur's Beauty College,Fort Smith,AR,72901-3342,35.379955,-94.410967,National Accrediting Commission of Career Arts and Sciences,25555.56,PrivacySuppressed,16600,NULL,10667,0.8621,0.069,0.069,0,0,0,0,0,0,0.1034,0.8966,3,1,0.52,NULL
106397,110800,1108,University of Arkansas,Fayetteville,AR,72701,36.070009,-94.176981,Higher Learning Commission,67870.39,40900,43807,0.7767,16507,0.7454,0.0417,0.0995,0.0271,0.0073,0.0012,0.0447,0.022,0.011,0.4496,0.5504,1,4,NULL,0.685
106412,108600,1086,University of Arkansas at Pine Bluff,Pine Bluff,AR,71601,34.244031,-92.018683,Higher Learning Commission,34903.41,23900,26331,0.5966,11631,0.0316,0.9029,0.0217,0.0033,0.0049,0.0008,0.0225,0.0098,0.0025,0.409,0.591,1,4,NULL,0.3892
106449,109100,1091,Arkansas State University-Beebe,Beebe,AR,72012-1000,35.074176,-91.895351,Higher Learning Commission,36144.71,26600,27523,NULL,9063,0.8245,0.0693,0.051,0.0112,0.0028,0.0019,0.0281,0.0009,0.0103,0.3528,0.6472,2,2,0.417,NULL
106458,109000,1090,Arkansas State University,Jonesboro,AR,72401,35.842388,-90.679988,Higher Learning Commission,54979.01,30900,32687,0.6719,14189,0.7308,0.1353,0.0438,0.0083,0.0032,0.0004,0.0248,0.043,0.0103,0.3839,0.6161,1,4,NULL,0.5301
106467,108900,1089,Arkansas Tech University,Russellville,AR,72801-2222,35.293237,-93.13562,Higher Learning Commission,45179.82,31600,32177,0.9766,11721,0.7431,0.0729,0.0855,0.0158,0.007,0.0009,0.0477,0.0271,0,0.4357,0.5643,1,4,NULL,0.4422
106485,108500,1085,University of Arkansas at Monticello,Monticello,AR,71656,33.590909,-91.811153,Higher Learning Commission,37082.07,27300,26554,NULL,10451,0.5425,0.2964,0.0693,0.0039,0.0024,0,0.0801,0.0044,0.001,0.4404,0.5596,1,4,NULL,0.3561
106494,2538503,25385,Arthur's Beauty College,Jacksonville,AR,72076,34.891572,-92.102579,National Accrediting Commission of Career Arts and Sciences,15000,18500,18529,NULL,10642,0.4737,0.2456,0.0175,0,0,0,0.0175,0,0.2456,0.0526,0.9474,3,1,0.4545,NULL
106546,3105200,31052,Baptist Health College Little Rock,Little Rock,AR,72210-2827,34.713115,-92.40692,Accrediting Bureau of Health Education Schools,36142.86,46200,47112,0.5,23234,0.6172,0.2723,0.053,0.0166,0.0015,0,0.0272,0.003,0.0091,0.1256,0.8744,2,2,0.8571,NULL
106625,2052200,20522,Black River Technical College,Pocahontas,AR,72455,36.239793,-90.951033,Higher Learning Commission,28114.29,25600,25951,NULL,4721,0.8905,0.029,0.0344,0.0018,0,0.0018,0.0335,0,0.009,0.3195,0.6805,2,2,0.2977,NULL
106704,109200,1092,University of Central Arkansas,Conway,AR,72035-0001,35.077945,-92.457672,Higher Learning Commission,57543.71,32600,34259,0.9378,16554,0.6663,0.1644,0.0608,0.0215,0.005,0.0007,0.041,0.0384,0.0019,0.3881,0.6119,1,4,NULL,0.4573
106713,109300,1093,Central Baptist College,Conway,AR,72034,35.083838,-92.445021,Higher Learning Commission,55416.67,34200,33652,0.4981,15482,0.6552,0.1372,0.1119,0.0054,0.0144,0,0.0307,0.0271,0.0181,0.5451,0.4549,1,3,NULL,0.3846
106795,2220900,22209,Cossatot Community College of the University of Arkansas,De Queen,AR,71832,34.043389,-94.3673,Higher Learning Commission,25572.41,23800,25721,NULL,5715,0.4977,0.1659,0.2715,0.0035,0.0104,0,0.051,0,0,0.3063,0.6937,2,2,0.4131,NULL
106810,109500,1095,Crowley's Ridge College,Paragould,AR,72450,36.064845,-90.584395,Higher Learning Commission,51418.92,24200,28886,NULL,14395,0.7674,0.1977,0.0174,0.0058,0,0,0,0,0.0116,0.5814,0.4186,1,3,NULL,0.3871
106883,1226000,12260,East Arkansas Community College,Forrest City,AR,72335-2204,35.041655,-90.767726,Higher Learning Commission,24086.96,22300,21287,NULL,6683,0.4862,0.4724,0.0153,0.0092,0,0,0.0107,0.0061,0,0.296,0.704,2,2,0.25,NULL
106892,2272400,22724,Eastern College of Health Vocations-Little Rock,Little Rock,AR,72205,34.75128,-92.341891,Accrediting Bureau of Health Education Schools,15000,19600,20734,NULL,13041,0.1875,0.7625,0.05,0,0,0,0,0,0,0.05,0.95,3,1,0.4852,NULL
106908,3124900,31249,Paul Mitchell the School-Little Rock,North Little Rock,AR,72117,34.789913,-92.222202,National Accrediting Commission of Career Arts and Sciences,37723.81,16300,18818,NULL,22000,0.5259,0.237,0.084,0.0074,0.0148,0,0.0222,0.0025,0.1062,0.1802,0.8198,3,1,0.5957,NULL
106980,1210500,12105,National Park College,Hot Springs,AR,71913,34.512687,-93.119248,Higher Learning Commission,31322.88,24900,24014,NULL,9198,0.733,0.1298,0.0934,0.019,0.0137,0,0,0,0.0111,0.3609,0.6391,2,2,0.1953,NULL
106999,2073500,20735,University of Arkansas Community College-Batesville,Batesville,AR,72503-3350,35.792923,-91.615852,Higher Learning Commission,30694.92,26400,26356,NULL,9914,0.8223,0.0225,0.0581,0.0118,0.0036,0.0012,0.0675,0.013,0,0.3045,0.6955,2,2,0.5228,NULL
107044,109700,1097,Harding University,Searcy,AR,72149-5615,35.247386,-91.726143,Higher Learning Commission,75641.77,35600,39240,0.5507,19456,0.7993,0.0484,0.0392,0.012,0.0023,0.0014,0.0352,0.0593,0.0029,0.4459,0.5541,1,4,NULL,0.7152
107071,109800,1098,Henderson State University,Arkadelphia,AR,71999-0001,34.128155,-93.059703,Higher Learning Commission,57405.56,29300,32627,0.749,14902,0.6285,0.1871,0.0657,0.0158,0.0038,0.0104,0.0703,0.0134,0.005,0.4395,0.5605,1,4,NULL,0.3411
107080,109900,1099,Hendrix College,Conway,AR,72032-3080,35.101565,-92.443256,Higher Learning Commission,70765.85,35100,38321,0.7054,19746,0.4657,0.061,0.0836,0.0263,0.0028,0.0009,0.2235,0.0009,0.1352,0.4854,0.5146,1,4,NULL,0.655
107099,3007100,30071,Hot Springs Beauty College,Hot Springs,AR,71901,34.496057,-93.037277,National Accrediting Commission of Career Arts and Sciences,20052.63,PrivacySuppressed,14071,NULL,11008,0.7407,0.1358,0.037,0.0123,0.0123,0,0.0617,0,0,0.0247,0.9753,3,1,0.3846,NULL
107123,2330800,23308,Jefferson Regional Medical Center School of Nursing,Pine Bluff,AR,71603,34.187831,-92.018045,Accrediting Bureau of Health Education Schools,0,PrivacySuppressed,54364,NULL,0,0.7636,0.1818,0.0364,0.0182,0,0,0,0,0,0.0727,0.9273,2,2,NULL,NULL
107141,110000,1100,John Brown University,Siloam Springs,AR,72761,36.189812,-94.560283,Higher Learning Commission,71481.74,45300,41915,0.5886,21957,0.7168,0.0202,0.0835,0.0125,0.0146,0.0014,0.0571,0.0682,0.0257,0.3869,0.6131,1,4,NULL,0.6447
107220,2341700,23417,Career Academy of Hair Design,Springdale,AR,72764-7128,36.167605,-94.12947,National Accrediting Commission of Career Arts and Sciences,25142.86,18900,18444,NULL,11329,0.6927,0.0365,0.1875,0.0417,0.0417,0,0,0,0,0.0521,0.9479,3,1,0.5842,NULL
107293,1074100,10741,Academy of Salon and Spa,Fort Smith,AR,72901,35.38097,-94.41616,National Accrediting Commission of Career Arts and Sciences,35384.62,15500,15986,NULL,15947,0.7547,0.0189,0.1132,0,0.0755,0,0.0377,0,0,0,1,3,1,0.85,NULL
107318,2348200,23482,Arkansas State University Mid-South,West Memphis,AR,72301-3829,35.145736,-90.22285,Higher Learning Commission,28258.06,22200,23123,NULL,6251,0.3135,0.5832,0.0438,0.0088,0.0018,0,0.028,0.0193,0.0018,0.359,0.641,2,2,0.1624,NULL
107327,1286000,12860,Arkansas Northeastern College,Blytheville,AR,72316-1109,35.898597,-89.921005,Higher Learning Commission,24694.29,26000,26669,NULL,3648,0.6229,0.2985,0.0565,0.0049,0.0012,0.0012,0.0123,0,0.0025,0.3587,0.6413,2,2,0.2713,NULL
107442,2284200,22842,New Tyler Barber College Inc,North Little Rock,AR,72114-4973,34.760085,-92.254171,Accrediting Commission of Career Schools and Colleges,15000,PrivacySuppressed,17123,NULL,15668,0,1,0,0,0,0,0,0,0,0.6571,0.3429,3,1,0.7,NULL
107460,1226100,12261,North Arkansas College,Harrison,AR,72601-5508,36.219909,-93.08844,Higher Learning Commission,33931.82,25000,26858,NULL,6439,0.8101,0.0231,0.0958,0.0074,0.0017,0,0.0421,0.0058,0.014,0.3765,0.6235,2,2,0.2714,NULL
107488,2073700,20737,Northwest Technical Institute,Springdale,AR,72764,36.178032,-94.115346,Council on Occupational Education,27162.39,30500,34301,NULL,15534,0.6183,0.0376,0.2742,0.0215,0.0215,0.0161,0.0108,0,0,0.6559,0.3441,3,1,0.6957,NULL
107512,110200,1102,Ouachita Baptist University,Arkadelphia,AR,71998-0001,34.126093,-93.052471,Higher Learning Commission,79397.99,34600,38561,0.6177,20639,0.8059,0.0711,0.0553,0.0099,0.0033,0,0.0322,0.0224,0,0.4059,0.5941,1,3,NULL,0.6048
107521,997600,9976,Arkansas State University Three Rivers,Malvern,AR,72104-0816,34.378745,-92.821416,Higher Learning Commission,27517.54,25700,27688,NULL,6704,0.6261,0.2674,0.0543,0.0087,0.0022,0.0022,0.0391,0,0,0.2457,0.7543,2,2,0.3,NULL
107549,2087000,20870,Ozarka College,Melbourne,AR,72556-0010,36.053031,-91.896355,Higher Learning Commission,24283.46,22600,22152,NULL,5694,0.9488,0.0125,0.0208,0.0069,0.0111,0,0,0,0,0.2618,0.7382,2,2,0.5692,NULL
107558,109400,1094,University of the Ozarks,Clarksville,AR,72830,35.476278,-93.467221,Higher Learning Commission,53952.21,28700,32401,0.559,14323,0.414,0.0722,0.1264,0.0144,0.0024,0.0012,0.0325,0.2792,0.0578,0.5006,0.4994,1,3,NULL,0.4737
107585,524500,5245,University of Arkansas Community College-Morrilton,Morrilton,AR,72110,35.172136,-92.728507,Higher Learning Commission,33721.34,28600,27886,1,7410,0.7131,0.0865,0.1055,0.0061,0.0012,0.0006,0.0681,0.0153,0.0037,0.3574,0.6426,2,2,0.371,NULL
107600,110300,1103,Philander Smith College,Little Rock,AR,72202-3799,34.737131,-92.283015,Higher Learning Commission,30630.63,23600,25327,NULL,14046,0.0013,0.9133,0.0251,0,0.0013,0.0025,0.0176,0.0389,0,0.348,0.652,1,3,NULL,0.3364
107619,110400,1104,Phillips Community College of the University of Arkansas,Helena,AR,72342-0785,34.546155,-90.616884,Higher Learning Commission,25734.38,21000,22857,NULL,4704,0.4519,0.5008,0.0253,0.0051,0.0017,0,0.0152,0,0,0.2968,0.7032,2,2,0.4052,NULL
107637,570700,5707,Southeast Arkansas College,Pine Bluff,AR,71603,34.210309,-92.025936,Higher Learning Commission,25951.46,24000,25003,NULL,7142,0.1889,0.57,0.2258,0.0087,0,0.0011,0.0054,0,0,0.2856,0.7144,2,2,0.1919,NULL
107655,2202400,22024,Professional Cosmetology Education Center,El Dorado,AR,71730-4009,33.216032,-92.664101,Middle States Commission on Secondary Education,15000,PrivacySuppressed,16678,NULL,5845,0.4737,0.4737,0.0263,0,0,0,0,0,0.0263,0,1,3,1,0.5556,NULL
107664,2075300,20753,University of Arkansas-Pulaski Technical College,North Little Rock,AR,72118-3347,34.782783,-92.299184,Higher Learning Commission,34149.92,25100,25605,NULL,12788,0.424,0.4113,0.0362,0.0176,0.0058,0.0014,0.0401,0.0067,0.0568,0.338,0.662,2,2,0.2415,NULL
107725,573200,5732,University of Arkansas Hope-Texarkana,Hope,AR,71801,33.641665,-93.596762,Higher Learning Commission,26483.05,26300,26285,NULL,6613,0.5444,0.3477,0.0887,0.0048,0.0024,0.0012,0.006,0,0.0048,0.2446,0.7554,2,2,0.3774,NULL
107743,2111100,21111,University of Arkansas Community College Rich Mountain,Mena,AR,71953,34.591449,-94.219799,Higher Learning Commission,30557.52,22100,23664,NULL,5751,0.7616,0.0125,0.1093,0.0054,0.0251,0.0036,0.0215,0.052,0.009,0.3656,0.6344,2,2,0.5161,NULL
107789,792100,7921,Paul Mitchell the School-Arkansas,Fayetteville,AR,72703,36.126373,-94.153892,National Accrediting Commission of Career Arts and Sciences,43790.7,17200,20342,NULL,16795,0.8119,0,0.1485,0,0.0297,0.0099,0,0,0,0.0099,0.9901,3,1,0.7813,NULL
107831,2569600,25696,Searcy Beauty College,Searcy,AR,72143,35.239148,-91.735135,National Accrediting Commission of Career Arts and Sciences,16090.91,12600,16578,NULL,12323,0.8608,0.0633,0.038,0,0.0253,0,0.0127,0,0,0,1,3,1,0.3824,NULL
107840,110500,1105,Shorter College,N Little Rock,AR,72114,34.75933,-92.261331,Transnational Association of Christian Colleges and Schools,16333.33,NULL,NULL,NULL,15709,0.1256,0.852,0.0135,0,0.0045,0,0.0045,0,0,0.2735,0.7265,2,2,0.42,NULL
107877,110600,1106,Williams Baptist University,Walnut Ridge,AR,72476,36.125676,-90.940277,Higher Learning Commission,51766.67,29300,32457,0.693,16548,0.7638,0.1121,0.0379,0,0.0155,0.0017,0.019,0.05,0,0.481,0.519,1,4,NULL,0.378
107974,2074600,20746,South Arkansas Community College,El Dorado,AR,71731-7010,33.209446,-92.666087,Higher Learning Commission,15000,28800,25793,NULL,7293,0.5159,0.3765,0.0578,0.004,0.001,0,0.0289,0.012,0.004,0.255,0.745,2,2,0.2069,NULL
107983,110700,1107,Southern Arkansas University Main Campus,Magnolia,AR,71753,33.291618,-93.235922,Higher Learning Commission,48032.1,30400,32077,0.6853,15321,0.6649,0.2384,0.0493,0.0064,0.0051,0,0.0199,0.0157,0.0003,0.4495,0.5505,1,4,NULL,0.4261
107992,773800,7738,Southern Arkansas University Tech,Camden,AR,71701-1906,33.628367,-92.721629,Higher Learning Commission,24567.57,26400,26908,NULL,8042,0.4286,0.4397,0.043,0,0.0028,0,0.0804,0.0055,0,0.4327,0.5673,2,2,0.4107,NULL
108065,3214300,32143,Velvatex College of Beauty Culture,Little Rock,AR,72202-5452,34.735685,-92.289597,National Accrediting Commission of Career Arts and Sciences,15000,PrivacySuppressed,NULL,NULL,8165,0,1,0,0,0,0,0,0,0,0,1,3,1,0.8571,NULL
108092,111000,1110,University of Arkansas-Fort Smith,Fort Smith,AR,72913-3649,35.384184,-94.373729,Higher Learning Commission,52795.98,30700,31022,NULL,9062,0.6184,0.0364,0.1471,0.0529,0.0228,0.002,0.1077,0.0128,0,0.3937,0.6063,1,4,NULL,0.3108
108232,753100,7531,Academy of Art University,San Francisco,CA,94105,37.787943,-122.400578,Western Association of Schools and Colleges Senior Colleges and University Commission,55948.98,32800,30780,NULL,36143,0.156,0.0707,0.1169,0.046,0.0045,0.0037,0.0349,0.1985,0.3689,0.4276,0.5724,1,4,NULL,0.4688
108269,3288300,32883,Academy of Chinese Culture and Health Sciences,Oakland,CA,94612,37.805972,-122.269839,Accrediting Commission for Acupuncture and Oriental Medicine,0,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,4,NULL,NULL
108667,672000,6720,College of Alameda,Alameda,CA,94501,37.781017,-122.279303,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,24556.18,29000,33101,NULL,10342,0.1645,0.1725,0.245,0.2556,0.0024,0.0053,0.0656,0.0502,0.039,0.4002,0.5998,2,2,0.2576,NULL
108807,111100,1111,Allan Hancock College,Santa Maria,CA,93454-6399,34.943716,-120.421144,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,31459.96,27200,32177,NULL,3814,0.2232,0.0183,0.6543,0.0349,0.0029,0.0032,0.0316,0.0017,0.0298,0.4267,0.5733,2,2,0.3359,NULL
108852,746501,7465,American Academy of Dramatic Arts-Los Angeles,Los Angeles,CA,90028,34.095378,-118.343701,Middle States Commission on Higher Education,63305.56,21200,27889,0.6913,40050,0.3019,0.1604,0.1698,0.0094,0,0,0.066,0.2925,0,0.3774,0.6226,2,1,0.7168,NULL
108861,112000,1120,Berkeley School of Theology,Berkeley,CA,94704-3029,37.865252,-122.256149,Commission on Accrediting of the Association of Theological Schools,0,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,4,NULL,NULL
108870,2222000,22220,American Film Institute Conservatory,Los Angeles,CA,90027-1625,34.10767,-118.310018,Western Association of Schools and Colleges Senior Colleges and University Commission,0,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,4,NULL,NULL
108977,1307400,13074,American Beauty College,West Covina,CA,91790,34.069367,-117.936959,National Accrediting Commission of Career Arts and Sciences,30428.57,PrivacySuppressed,19441,NULL,13331,0.1842,0.0439,0.7368,0.0175,0.0088,0,0,0.0088,0,0.2807,0.7193,3,1,0.6667,NULL
109040,2241800,22418,American Career College-Los Angeles,Los Angeles,CA,90004,34.079323,-118.292481,Accrediting Bureau of Health Education Schools,22916.67,27400,32192,NULL,19440,0.0742,0.1536,0.6008,0.1045,0.0011,0.0131,0.0508,0,0.0017,0.2005,0.7995,2,2,0.7226,NULL
